"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 14 11:18:30 GMT 2022","Fri Oct 14 11:18:33 GMT 2022","2714","","Main page test","","Main page test","Test if unexisting page send 404 error","Test if unexisting page send 404 error",""
"passed","Fri Oct 14 11:18:23 GMT 2022","Fri Oct 14 11:18:27 GMT 2022","3834","","Main page test","","Main page test","Test footer displays all elements","Test footer displays all elements",""
"passed","Fri Oct 14 11:19:53 GMT 2022","Fri Oct 14 11:20:01 GMT 2022","7967","","Try free test","","Try free test","Test the “Try free” banner","Test the “Try free” banner",""
"passed","Fri Oct 14 11:16:55 GMT 2022","Fri Oct 14 11:17:07 GMT 2022","12027","","Login page test","","Login page test","Test forgot password feature with non-registered email","Test forgot password feature with non-registered email",""
"passed","Fri Oct 14 11:16:41 GMT 2022","Fri Oct 14 11:16:52 GMT 2022","10716","","Login page test","","Login page test","Test login with an invalid password","Test login with an invalid password",""
"failed","Fri Oct 14 11:16:08 GMT 2022","Fri Oct 14 11:16:41 GMT 2022","33738","","Login page test","","Login page test","Test login with valid credentials for blocked account","Test login with valid credentials for blocked account",""
"passed","Fri Oct 14 11:15:27 GMT 2022","Fri Oct 14 11:15:39 GMT 2022","12014","","ContactUs page test","","ContactUs page test","Test if all 12 numbers are displayed on the ContactUs page","Test if all 12 numbers are displayed on the ContactUs page",""
"passed","Fri Oct 14 11:18:33 GMT 2022","Fri Oct 14 11:18:39 GMT 2022","5324","","Main page test","","Main page test","Test if 404 page has a button to back to the site","Test if 404 page has a button to back to the site",""
"passed","Fri Oct 14 11:16:52 GMT 2022","Fri Oct 14 11:17:03 GMT 2022","11648","","Login page test","","Login page test","Test forgot password feature with non-registered email","Test forgot password feature with non-registered email",""
"passed","Fri Oct 14 11:19:23 GMT 2022","Fri Oct 14 11:19:39 GMT 2022","15555","","SignUp page test","","SignUp page test","Test sign Up with incorrect email","Test sign Up with incorrect email",""
"passed","Fri Oct 14 11:16:41 GMT 2022","Fri Oct 14 11:16:55 GMT 2022","13660","","Login page test","","Login page test","Test login with an invalid password","Test login with an invalid password",""
"passed","Fri Oct 14 11:16:11 GMT 2022","Fri Oct 14 11:16:41 GMT 2022","30325","","Login page test","","Login page test","Test login with valid credentials for blocked account","Test login with valid credentials for blocked account",""
"passed","Fri Oct 14 11:17:27 GMT 2022","Fri Oct 14 11:17:43 GMT 2022","16699","","Login page test","","Login page test","Test login option with comapny name with invalid company name","Test login option with comapny name with invalid company name",""
"passed","Fri Oct 14 11:17:28 GMT 2022","Fri Oct 14 11:17:43 GMT 2022","14524","","Login page test","","Login page test","Test login option with comapny name with invalid company name","Test login option with comapny name with invalid company name",""
"passed","Fri Oct 14 11:15:39 GMT 2022","Fri Oct 14 11:15:47 GMT 2022","8436","","ContactUs page test","","ContactUs page test","Check is the Support Center link leeds to the correct page","Check is the Support Center link leeds to the correct page",""
"passed","Fri Oct 14 11:17:57 GMT 2022","Fri Oct 14 11:18:05 GMT 2022","8035","","Login page test","","Login page test","Test if option to login with company name changes the input name","Test if option to login with company name changes the input name",""
"passed","Fri Oct 14 11:18:53 GMT 2022","Fri Oct 14 11:19:01 GMT 2022","7629","","Products page test","","Products page test","Test if all 30 products are displayed on the product page","Test if all 30 products are displayed on the product page",""
"passed","Fri Oct 14 11:15:53 GMT 2022","Fri Oct 14 11:15:55 GMT 2022","2318","","WaitList test","","WaitList test","Test the “Join the waitlist” button","Test the “Join the waitlist” button",""
"passed","Fri Oct 14 11:18:44 GMT 2022","Fri Oct 14 11:18:48 GMT 2022","4011","","Main page test","","Main page test","Test if agregattor site still has the Telenyx title","Test if agregattor site still has the Telenyx title",""
"passed","Fri Oct 14 11:18:05 GMT 2022","Fri Oct 14 11:18:19 GMT 2022","13642","","Login page test","","Login page test","Test login with an invalid email","Test login with an invalid email",""
"passed","Fri Oct 14 11:17:07 GMT 2022","Fri Oct 14 11:17:14 GMT 2022","7001","","Login page test","","Login page test","Test if all login options availble","Test if all login options availble",""
"passed","Fri Oct 14 11:18:27 GMT 2022","Fri Oct 14 11:18:30 GMT 2022","3708","","Main page test","","Main page test","Test if agregattor site still has the Telenyx title","Test if agregattor site still has the Telenyx title",""
